ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00156743,TCK_080691,EMP_070,general_information,2026-05-10 07:11:09
NOTE_00156744,TCK_080691,EMP_014,resolved,2026-05-10 16:11:09
NOTE_00156745,TCK_080692,EMP_027,general_information,2026-06-20 14:52:37
NOTE_00156746,TCK_080693,EMP_083,general_information,2026-01-13 11:39:08
NOTE_00156747,TCK_080693,EMP_018,resolved,2026-01-14 07:39:08
NOTE_00156748,TCK_080694,EMP_094,general_information,2026-04-21 20:00:18
NOTE_00156749,TCK_080694,EMP_039,resolved,2026-04-22 11:00:18
NOTE_00156750,TCK_080695,EMP_052,general_information,2026-05-05 19:56:22
NOTE_00156751,TCK_080695,EMP_093,resolved,2026-05-05 20:56:22
NOTE_00156752,TCK_080696,EMP_056,general_information,2026-03-03 23:11:13
NOTE_00156753,TCK_080697,EMP_090,general_information,2026-01-31 11:57:24
NOTE_00156754,TCK_080697,EMP_028,resolved,2026-02-01 03:57:24
NOTE_00156755,TCK_080698,EMP_024,general_information,2026-04-23 23:51:55
NOTE_00156756,TCK_080698,EMP_094,resolved,2026-04-24 18:51:55
NOTE_00156757,TCK_080699,EMP_053,general_information,2026-02-03 18:07:38
NOTE_00156758,TCK_080699,EMP_022,resolved,2026-02-04 10:07:38
NOTE_00156759,TCK_080700,EMP_081,general_information,2026-01-03 06:20:08
NOTE_00156760,TCK_080700,EMP_080,resolved,2026-01-04 02:20:08
NOTE_00156761,TCK_080701,EMP_079,general_information,2026-04-29 04:04:08
NOTE_00156762,TCK_080701,EMP_075,resolved,2026-04-29 10:04:08
NOTE_00156763,TCK_080702,EMP_061,general_information,2026-05-16 10:45:11
NOTE_00156764,TCK_080702,EMP_004,resolved,2026-05-17 09:45:11
NOTE_00156765,TCK_080703,EMP_026,general_information,2026-01-08 10:31:37
NOTE_00156766,TCK_080703,EMP_083,resolved,2026-01-08 21:31:37
NOTE_00156767,TCK_080704,EMP_043,general_information,2026-03-01 17:02:13
NOTE_00156768,TCK_080704,EMP_102,resolved,2026-03-02 07:02:13
NOTE_00156769,TCK_080705,EMP_047,general_information,2026-06-17 08:47:25
NOTE_00156770,TCK_080706,EMP_067,general_information,2026-06-11 11:30:14
NOTE_00156771,TCK_080707,EMP_056,general_information,2026-04-14 01:04:45
NOTE_00156772,TCK_080708,EMP_006,general_information,2026-01-19 00:43:17
NOTE_00156773,TCK_080709,EMP_029,general_information,2026-05-21 08:17:57
NOTE_00156774,TCK_080709,EMP_074,resolved,2026-05-22 02:17:57
NOTE_00156775,TCK_080710,EMP_066,general_information,2026-04-30 04:52:24
NOTE_00156776,TCK_080710,EMP_087,resolved,2026-04-30 06:52:24
NOTE_00156777,TCK_080711,EMP_074,general_information,2026-06-25 07:48:33
NOTE_00156778,TCK_080711,EMP_084,resolved,2026-06-26 03:48:33
NOTE_00156779,TCK_080712,EMP_099,general_information,2026-01-13 21:57:33
NOTE_00156780,TCK_080712,EMP_068,resolved,2026-01-14 01:57:33
NOTE_00156781,TCK_080713,EMP_030,general_information,2026-03-20 21:39:32
NOTE_00156782,TCK_080713,EMP_059,resolved,2026-03-21 21:39:32
NOTE_00156783,TCK_080714,EMP_093,general_information,2026-03-04 18:17:40
NOTE_00156784,TCK_080714,EMP_005,resolved,2026-03-05 08:17:40
NOTE_00156785,TCK_080715,EMP_020,general_information,2026-05-28 06:11:13
NOTE_00156786,TCK_080715,EMP_016,resolved,2026-05-28 19:11:13
NOTE_00156787,TCK_080716,EMP_009,general_information,2026-02-27 14:17:41
NOTE_00156788,TCK_080716,EMP_010,resolved,2026-02-28 02:17:41
NOTE_00156789,TCK_080717,EMP_082,general_information,2026-05-13 19:22:56
NOTE_00156790,TCK_080717,EMP_070,resolved,2026-05-13 22:22:56
NOTE_00156791,TCK_080718,EMP_012,general_information,2026-05-26 20:37:46
NOTE_00156792,TCK_080718,EMP_054,resolved,2026-05-27 08:37:46
NOTE_00156793,TCK_080719,EMP_061,general_information,2026-03-27 06:51:46
NOTE_00156794,TCK_080719,EMP_087,resolved,2026-03-27 11:51:46
NOTE_00156795,TCK_080720,EMP_044,general_information,2026-06-24 14:50:17
NOTE_00156796,TCK_080720,EMP_096,resolved,2026-06-25 05:50:17
NOTE_00156797,TCK_080721,EMP_085,general_information,2026-03-28 12:06:50
NOTE_00156798,TCK_080721,EMP_051,resolved,2026-03-29 01:06:50
NOTE_00156799,TCK_080722,EMP_045,general_information,2026-03-30 02:23:18
NOTE_00156800,TCK_080722,EMP_038,resolved,2026-03-31 01:23:18
NOTE_00156801,TCK_080723,EMP_071,general_information,2026-01-17 12:13:21
NOTE_00156802,TCK_080723,EMP_068,resolved,2026-01-18 04:13:21
NOTE_00156803,TCK_080724,EMP_082,general_information,2026-06-07 00:01:31
NOTE_00156804,TCK_080725,EMP_062,general_information,2026-05-11 08:02:07
NOTE_00156805,TCK_080725,EMP_082,resolved,2026-05-12 01:02:07
NOTE_00156806,TCK_080726,EMP_033,general_information,2026-04-04 18:41:14
NOTE_00156807,TCK_080727,EMP_029,general_information,2026-02-04 01:16:56
NOTE_00156808,TCK_080727,EMP_095,resolved,2026-02-04 08:16:56
NOTE_00156809,TCK_080728,EMP_084,general_information,2026-04-24 22:03:36
NOTE_00156810,TCK_080729,EMP_054,general_information,2026-03-24 13:51:51
NOTE_00156811,TCK_080729,EMP_074,resolved,2026-03-24 21:51:51
NOTE_00156812,TCK_080730,EMP_047,general_information,2026-05-14 12:38:01
NOTE_00156813,TCK_080730,EMP_068,resolved,2026-05-15 11:38:01
NOTE_00156814,TCK_080731,EMP_066,general_information,2026-06-05 21:28:16
NOTE_00156815,TCK_080731,EMP_078,resolved,2026-06-06 03:28:16
NOTE_00156816,TCK_080732,EMP_041,general_information,2026-03-27 05:54:33
NOTE_00156817,TCK_080732,EMP_009,resolved,2026-03-27 19:54:33
NOTE_00156818,TCK_080733,EMP_058,general_information,2026-01-10 18:57:42
NOTE_00156819,TCK_080733,EMP_025,resolved,2026-01-11 10:57:42
NOTE_00156820,TCK_080734,EMP_081,escalation,2026-03-23 20:15:41
NOTE_00156821,TCK_080734,EMP_101,escalation_resolved,2026-03-24 08:15:41
NOTE_00156822,TCK_080734,EMP_076,resolved,2026-03-24 19:15:41
NOTE_00156823,TCK_080735,EMP_027,general_information,2026-05-29 08:06:48
NOTE_00156824,TCK_080735,EMP_035,resolved,2026-05-29 16:06:48
NOTE_00156825,TCK_080736,EMP_073,general_information,2026-05-04 15:13:11
NOTE_00156826,TCK_080736,EMP_060,resolved,2026-05-05 14:13:11
NOTE_00156827,TCK_080737,EMP_064,general_information,2026-02-21 07:44:50
NOTE_00156828,TCK_080738,EMP_102,general_information,2026-02-01 07:10:35
NOTE_00156829,TCK_080738,EMP_097,resolved,2026-02-02 01:10:35
NOTE_00156830,TCK_080739,EMP_086,general_information,2026-03-08 19:21:02
NOTE_00156831,TCK_080739,EMP_048,resolved,2026-03-09 14:21:02
NOTE_00156832,TCK_080740,EMP_012,general_information,2026-05-29 07:40:24
NOTE_00156833,TCK_080740,EMP_079,resolved,2026-05-29 17:40:24
NOTE_00156834,TCK_080741,EMP_067,general_information,2026-05-31 15:55:30
NOTE_00156835,TCK_080741,EMP_082,resolved,2026-05-31 23:55:30
NOTE_00156836,TCK_080742,EMP_034,general_information,2026-06-02 20:33:02
NOTE_00156837,TCK_080742,EMP_041,resolved,2026-06-03 09:33:02
NOTE_00156838,TCK_080743,EMP_065,general_information,2026-05-24 09:27:26
NOTE_00156839,TCK_080743,EMP_094,resolved,2026-05-24 17:27:26
NOTE_00156840,TCK_080744,EMP_007,general_information,2026-06-21 02:38:06
NOTE_00156841,TCK_080744,EMP_022,resolved,2026-06-22 02:38:06
NOTE_00156842,TCK_080745,EMP_021,general_information,2026-06-10 08:18:08
NOTE_00156843,TCK_080745,EMP_029,resolved,2026-06-10 19:18:08
NOTE_00156844,TCK_080746,EMP_013,escalation,2026-01-07 16:49:41
NOTE_00156845,TCK_080746,EMP_097,escalation_resolved,2026-01-12 16:49:41
NOTE_00156846,TCK_080746,EMP_070,resolved,2026-01-13 06:49:41
NOTE_00156847,TCK_080747,EMP_039,general_information,2026-01-30 16:42:44
NOTE_00156848,TCK_080747,EMP_005,resolved,2026-01-31 09:42:44
NOTE_00156849,TCK_080748,EMP_003,general_information,2026-02-16 00:27:45
NOTE_00156850,TCK_080748,EMP_086,resolved,2026-02-16 15:27:45
NOTE_00156851,TCK_080749,EMP_034,general_information,2026-03-06 17:48:24
NOTE_00156852,TCK_080749,EMP_093,resolved,2026-03-07 07:48:24
NOTE_00156853,TCK_080750,EMP_097,general_information,2026-06-16 19:59:31
NOTE_00156854,TCK_080750,EMP_082,resolved,2026-06-17 07:59:31
NOTE_00156855,TCK_080751,EMP_010,escalation,2026-06-19 19:50:58
NOTE_00156856,TCK_080751,EMP_014,escalation_resolved,2026-06-24 19:50:58
NOTE_00156857,TCK_080751,EMP_076,resolved,2026-06-24 23:50:58
NOTE_00156858,TCK_080752,EMP_079,general_information,2026-05-25 03:06:36
NOTE_00156859,TCK_080752,EMP_086,resolved,2026-05-25 16:06:36
NOTE_00156860,TCK_080753,EMP_007,general_information,2026-04-20 17:33:21
NOTE_00156861,TCK_080753,EMP_069,resolved,2026-04-21 11:33:21
NOTE_00156862,TCK_080754,EMP_041,general_information,2026-05-25 12:00:14
NOTE_00156863,TCK_080755,EMP_054,general_information,2026-04-17 10:22:14
NOTE_00156864,TCK_080755,EMP_067,resolved,2026-04-17 11:22:14
NOTE_00156865,TCK_080756,EMP_094,general_information,2026-01-16 22:26:45
NOTE_00156866,TCK_080756,EMP_036,resolved,2026-01-17 14:26:45
NOTE_00156867,TCK_080757,EMP_092,general_information,2026-03-30 13:57:17
NOTE_00156868,TCK_080757,EMP_024,resolved,2026-03-30 18:57:17
NOTE_00156869,TCK_080758,EMP_020,escalation,2026-02-11 20:24:51
NOTE_00156870,TCK_080758,EMP_093,escalation_resolved,2026-02-15 04:24:51
NOTE_00156871,TCK_080758,EMP_029,resolved,2026-02-15 08:24:51
NOTE_00156872,TCK_080759,EMP_048,general_information,2026-02-04 17:33:05
NOTE_00156873,TCK_080759,EMP_081,resolved,2026-02-05 09:33:05
NOTE_00156874,TCK_080760,EMP_067,general_information,2026-05-28 21:17:26
NOTE_00156875,TCK_080760,EMP_001,resolved,2026-05-29 08:17:26
NOTE_00156876,TCK_080761,EMP_008,general_information,2026-03-05 06:31:04
NOTE_00156877,TCK_080761,EMP_075,resolved,2026-03-05 07:31:04
NOTE_00156878,TCK_080762,EMP_068,escalation,2026-02-23 18:28:04
NOTE_00156879,TCK_080762,EMP_021,escalation_resolved,2026-02-25 06:28:04
NOTE_00156880,TCK_080762,EMP_064,resolved,2026-02-25 10:28:04
NOTE_00156881,TCK_080763,EMP_073,general_information,2026-04-17 07:12:08
NOTE_00156882,TCK_080764,EMP_063,general_information,2026-02-28 06:32:06
NOTE_00156883,TCK_080764,EMP_051,resolved,2026-02-28 10:32:06
NOTE_00156884,TCK_080765,EMP_091,general_information,2026-04-29 15:31:36
NOTE_00156885,TCK_080765,EMP_082,resolved,2026-04-30 03:31:36
NOTE_00156886,TCK_080766,EMP_018,general_information,2026-04-07 20:47:12
NOTE_00156887,TCK_080766,EMP_076,resolved,2026-04-08 11:47:12
NOTE_00156888,TCK_080767,EMP_048,general_information,2026-01-19 06:53:55
NOTE_00156889,TCK_080767,EMP_058,resolved,2026-01-19 21:53:55
NOTE_00156890,TCK_080768,EMP_004,general_information,2026-05-26 08:41:18
NOTE_00156891,TCK_080768,EMP_003,resolved,2026-05-27 02:41:18
NOTE_00156892,TCK_080769,EMP_090,escalation,2026-02-22 16:12:50
NOTE_00156893,TCK_080769,EMP_058,escalation_resolved,2026-02-24 20:12:50
NOTE_00156894,TCK_080769,EMP_090,resolved,2026-02-24 23:12:50
NOTE_00156895,TCK_080770,EMP_045,general_information,2026-04-19 23:30:14
NOTE_00156896,TCK_080770,EMP_024,resolved,2026-04-20 22:30:14
NOTE_00156897,TCK_080771,EMP_074,general_information,2026-01-20 18:28:56
NOTE_00156898,TCK_080771,EMP_023,resolved,2026-01-21 02:28:56
NOTE_00156899,TCK_080772,EMP_004,general_information,2026-01-14 09:05:33
NOTE_00156900,TCK_080773,EMP_069,escalation,2026-06-25 16:10:35
NOTE_00156901,TCK_080773,EMP_008,escalation_resolved,2026-06-26 16:10:35
NOTE_00156902,TCK_080773,EMP_056,resolved,2026-06-27 02:10:35
NOTE_00156903,TCK_080774,EMP_076,general_information,2026-03-15 06:39:38
NOTE_00156904,TCK_080774,EMP_071,resolved,2026-03-15 12:39:38
NOTE_00156905,TCK_080775,EMP_061,general_information,2026-04-10 13:18:28
NOTE_00156906,TCK_080775,EMP_089,resolved,2026-04-11 08:18:28
NOTE_00156907,TCK_080776,EMP_072,escalation,2026-02-21 20:42:40
NOTE_00156908,TCK_080776,EMP_042,escalation_resolved,2026-02-24 00:42:40
NOTE_00156909,TCK_080776,EMP_062,resolved,2026-02-24 12:42:40
NOTE_00156910,TCK_080777,EMP_072,general_information,2026-02-07 20:48:06
NOTE_00156911,TCK_080777,EMP_030,resolved,2026-02-08 15:48:06
NOTE_00156912,TCK_080778,EMP_007,general_information,2026-04-20 13:36:56
NOTE_00156913,TCK_080778,EMP_046,resolved,2026-04-21 12:36:56
NOTE_00156914,TCK_080779,EMP_011,general_information,2026-02-19 05:17:41
NOTE_00156915,TCK_080779,EMP_001,resolved,2026-02-19 21:17:41
NOTE_00156916,TCK_080780,EMP_094,general_information,2026-01-02 01:14:12
NOTE_00156917,TCK_080780,EMP_025,resolved,2026-01-02 17:14:12
NOTE_00156918,TCK_080781,EMP_014,general_information,2026-06-22 10:22:06
NOTE_00156919,TCK_080782,EMP_019,general_information,2026-01-25 05:26:09
NOTE_00156920,TCK_080783,EMP_049,general_information,2026-06-13 22:09:26
NOTE_00156921,TCK_080783,EMP_068,resolved,2026-06-14 14:09:26
NOTE_00156922,TCK_080784,EMP_056,general_information,2026-05-07 01:15:24
NOTE_00156923,TCK_080784,EMP_018,resolved,2026-05-07 03:15:24
NOTE_00156924,TCK_080785,EMP_089,general_information,2026-02-02 23:51:27
NOTE_00156925,TCK_080785,EMP_009,resolved,2026-02-03 02:51:27
NOTE_00156926,TCK_080786,EMP_018,general_information,2026-03-25 19:23:35
NOTE_00156927,TCK_080786,EMP_010,resolved,2026-03-26 01:23:35
NOTE_00156928,TCK_080787,EMP_098,general_information,2026-04-24 00:38:47
NOTE_00156929,TCK_080787,EMP_076,resolved,2026-04-24 20:38:47
NOTE_00156930,TCK_080788,EMP_083,general_information,2026-06-03 10:24:16
NOTE_00156931,TCK_080788,EMP_038,resolved,2026-06-03 11:24:16
NOTE_00156932,TCK_080789,EMP_004,escalation,2026-02-07 10:30:22
NOTE_00156933,TCK_080789,EMP_095,escalation_resolved,2026-02-07 22:30:22
NOTE_00156934,TCK_080789,EMP_078,resolved,2026-02-08 21:30:22
NOTE_00156935,TCK_080790,EMP_075,general_information,2026-01-08 15:10:28
NOTE_00156936,TCK_080790,EMP_077,resolved,2026-01-09 08:10:28
NOTE_00156937,TCK_080791,EMP_013,general_information,2026-02-15 11:30:54
NOTE_00156938,TCK_080791,EMP_096,resolved,2026-02-15 13:30:54
NOTE_00156939,TCK_080792,EMP_063,general_information,2026-01-13 04:49:18
NOTE_00156940,TCK_080793,EMP_052,general_information,2026-05-21 11:30:50
NOTE_00156941,TCK_080793,EMP_042,resolved,2026-05-21 14:30:50
NOTE_00156942,TCK_080794,EMP_043,general_information,2026-03-30 11:05:32
NOTE_00156943,TCK_080794,EMP_001,resolved,2026-03-30 17:05:32
NOTE_00156944,TCK_080795,EMP_086,general_information,2026-02-10 17:39:29
NOTE_00156945,TCK_080796,EMP_096,general_information,2026-02-13 12:06:21
NOTE_00156946,TCK_080796,EMP_037,resolved,2026-02-14 10:06:21
NOTE_00156947,TCK_080797,EMP_065,general_information,2026-04-16 19:00:24
NOTE_00156948,TCK_080797,EMP_083,resolved,2026-04-17 04:00:24
NOTE_00156949,TCK_080798,EMP_021,general_information,2026-06-14 03:21:09
NOTE_00156950,TCK_080799,EMP_005,general_information,2026-01-24 05:58:35
NOTE_00156951,TCK_080799,EMP_042,resolved,2026-01-24 23:58:35
NOTE_00156952,TCK_080800,EMP_018,general_information,2026-04-19 07:54:55
NOTE_00156953,TCK_080800,EMP_049,resolved,2026-04-19 22:54:55
NOTE_00156954,TCK_080801,EMP_037,general_information,2026-01-16 19:00:01
NOTE_00156955,TCK_080801,EMP_073,resolved,2026-01-17 11:00:01
NOTE_00156956,TCK_080802,EMP_058,general_information,2026-05-17 16:27:58
NOTE_00156957,TCK_080802,EMP_098,resolved,2026-05-18 12:27:58
NOTE_00156958,TCK_080803,EMP_095,general_information,2026-02-07 19:36:15
NOTE_00156959,TCK_080803,EMP_100,resolved,2026-02-08 10:36:15
NOTE_00156960,TCK_080804,EMP_027,general_information,2026-02-26 04:35:02
NOTE_00156961,TCK_080804,EMP_086,resolved,2026-02-26 05:35:02
NOTE_00156962,TCK_080805,EMP_038,general_information,2026-05-12 18:03:09
NOTE_00156963,TCK_080805,EMP_078,resolved,2026-05-12 23:03:09
NOTE_00156964,TCK_080806,EMP_058,general_information,2026-01-11 11:45:52
NOTE_00156965,TCK_080807,EMP_056,general_information,2026-01-09 00:47:02
NOTE_00156966,TCK_080807,EMP_090,resolved,2026-01-09 07:47:02
NOTE_00156967,TCK_080808,EMP_068,general_information,2026-02-08 03:12:20
NOTE_00156968,TCK_080808,EMP_083,resolved,2026-02-08 06:12:20
NOTE_00156969,TCK_080809,EMP_006,general_information,2026-05-18 11:32:36
NOTE_00156970,TCK_080809,EMP_036,resolved,2026-05-18 13:32:36
NOTE_00156971,TCK_080810,EMP_035,general_information,2026-01-02 01:19:35
NOTE_00156972,TCK_080810,EMP_094,resolved,2026-01-02 20:19:35
NOTE_00156973,TCK_080811,EMP_026,general_information,2026-04-04 02:45:48
NOTE_00156974,TCK_080811,EMP_064,resolved,2026-04-04 14:45:48
NOTE_00156975,TCK_080812,EMP_090,general_information,2026-01-10 17:08:12
NOTE_00156976,TCK_080812,EMP_005,resolved,2026-01-11 17:08:12
NOTE_00156977,TCK_080813,EMP_050,general_information,2026-01-31 00:03:07
NOTE_00156978,TCK_080813,EMP_064,resolved,2026-01-31 13:03:07
NOTE_00156979,TCK_080814,EMP_102,general_information,2026-02-19 16:09:28
NOTE_00156980,TCK_080814,EMP_092,resolved,2026-02-20 14:09:28
NOTE_00156981,TCK_080815,EMP_088,general_information,2026-06-09 12:47:16
NOTE_00156982,TCK_080815,EMP_049,resolved,2026-06-10 09:47:16
NOTE_00156983,TCK_080816,EMP_009,general_information,2026-01-11 19:01:32
NOTE_00156984,TCK_080817,EMP_089,general_information,2026-01-10 16:56:03
NOTE_00156985,TCK_080817,EMP_069,resolved,2026-01-11 15:56:03
NOTE_00156986,TCK_080818,EMP_068,general_information,2026-01-16 07:18:11
NOTE_00156987,TCK_080818,EMP_005,resolved,2026-01-16 08:18:11
NOTE_00156988,TCK_080819,EMP_060,general_information,2026-06-04 02:06:19
NOTE_00156989,TCK_080820,EMP_003,general_information,2026-04-07 16:10:47
NOTE_00156990,TCK_080820,EMP_052,resolved,2026-04-08 13:10:47
NOTE_00156991,TCK_080821,EMP_077,general_information,2026-04-01 14:09:01
NOTE_00156992,TCK_080821,EMP_090,resolved,2026-04-01 20:09:01
NOTE_00156993,TCK_080822,EMP_069,general_information,2026-01-18 10:49:21
NOTE_00156994,TCK_080823,EMP_006,general_information,2026-04-14 01:02:08
NOTE_00156995,TCK_080823,EMP_073,resolved,2026-04-15 00:02:08
NOTE_00156996,TCK_080824,EMP_083,general_information,2026-05-03 23:36:10
NOTE_00156997,TCK_080824,EMP_013,resolved,2026-05-04 13:36:10
NOTE_00156998,TCK_080825,EMP_015,general_information,2026-06-10 00:15:58
NOTE_00156999,TCK_080825,EMP_072,resolved,2026-06-10 18:15:58
NOTE_00157000,TCK_080826,EMP_083,general_information,2026-03-07 08:26:12
NOTE_00157001,TCK_080826,EMP_024,resolved,2026-03-07 15:26:12
NOTE_00157002,TCK_080827,EMP_046,general_information,2026-06-19 06:44:31
NOTE_00157003,TCK_080827,EMP_079,resolved,2026-06-19 11:44:31
NOTE_00157004,TCK_080828,EMP_026,general_information,2026-01-04 17:40:47
NOTE_00157005,TCK_080828,EMP_067,resolved,2026-01-04 20:40:47
NOTE_00157006,TCK_080829,EMP_033,escalation,2026-05-17 00:16:15
NOTE_00157007,TCK_080829,EMP_014,escalation_resolved,2026-05-19 04:16:15
NOTE_00157008,TCK_080830,EMP_093,general_information,2026-05-28 10:35:19
NOTE_00157009,TCK_080830,EMP_037,resolved,2026-05-28 22:35:19
NOTE_00157010,TCK_080831,EMP_072,general_information,2026-06-12 08:27:33
NOTE_00157011,TCK_080831,EMP_035,resolved,2026-06-12 20:27:33
NOTE_00157012,TCK_080832,EMP_010,escalation,2026-02-02 01:56:35
NOTE_00157013,TCK_080832,EMP_008,escalation_resolved,2026-02-02 13:56:35
NOTE_00157014,TCK_080832,EMP_067,resolved,2026-02-03 10:56:35
NOTE_00157015,TCK_080833,EMP_085,escalation,2026-04-25 22:29:20
NOTE_00157016,TCK_080833,EMP_044,escalation_resolved,2026-04-27 10:29:20
NOTE_00157017,TCK_080833,EMP_044,resolved,2026-04-27 17:29:20
NOTE_00157018,TCK_080834,EMP_063,general_information,2026-01-30 18:21:30
NOTE_00157019,TCK_080834,EMP_023,resolved,2026-01-31 09:21:30
NOTE_00157020,TCK_080835,EMP_070,general_information,2026-02-11 11:34:19
NOTE_00157021,TCK_080835,EMP_078,resolved,2026-02-11 15:34:19
NOTE_00157022,TCK_080836,EMP_068,general_information,2026-03-24 02:57:27
NOTE_00157023,TCK_080836,EMP_030,resolved,2026-03-24 19:57:27
NOTE_00157024,TCK_080837,EMP_010,general_information,2026-02-25 12:41:28
NOTE_00157025,TCK_080837,EMP_090,resolved,2026-02-26 01:41:28
NOTE_00157026,TCK_080838,EMP_058,general_information,2026-04-19 03:24:47
NOTE_00157027,TCK_080838,EMP_006,resolved,2026-04-19 11:24:47
NOTE_00157028,TCK_080839,EMP_063,escalation,2026-02-05 15:39:46
NOTE_00157029,TCK_080839,EMP_034,escalation_resolved,2026-02-05 19:39:46
NOTE_00157030,TCK_080840,EMP_032,general_information,2026-01-13 11:15:25
NOTE_00157031,TCK_080840,EMP_018,resolved,2026-01-14 08:15:25
NOTE_00157032,TCK_080841,EMP_048,general_information,2026-06-16 13:48:06
NOTE_00157033,TCK_080842,EMP_043,escalation,2026-05-23 05:55:48
NOTE_00157034,TCK_080842,EMP_009,escalation_resolved,2026-05-25 09:55:48
NOTE_00157035,TCK_080842,EMP_020,resolved,2026-05-26 07:55:48
NOTE_00157036,TCK_080843,EMP_080,general_information,2026-05-19 18:37:44
NOTE_00157037,TCK_080843,EMP_073,resolved,2026-05-20 04:37:44
NOTE_00157038,TCK_080844,EMP_053,general_information,2026-04-25 07:07:58
NOTE_00157039,TCK_080844,EMP_075,resolved,2026-04-25 14:07:58
NOTE_00157040,TCK_080845,EMP_077,general_information,2026-03-11 15:07:00
NOTE_00157041,TCK_080845,EMP_019,resolved,2026-03-12 04:07:00
NOTE_00157042,TCK_080846,EMP_086,general_information,2026-03-01 13:34:26
NOTE_00157043,TCK_080846,EMP_025,resolved,2026-03-01 21:34:26
NOTE_00157044,TCK_080847,EMP_083,general_information,2026-04-11 11:44:03
NOTE_00157045,TCK_080847,EMP_042,resolved,2026-04-12 11:44:03
NOTE_00157046,TCK_080848,EMP_020,general_information,2026-05-13 20:36:55
NOTE_00157047,TCK_080849,EMP_094,general_information,2026-04-12 06:51:50
NOTE_00157048,TCK_080849,EMP_028,resolved,2026-04-12 14:51:50
NOTE_00157049,TCK_080850,EMP_008,general_information,2026-06-03 15:55:27
NOTE_00157050,TCK_080851,EMP_017,general_information,2026-05-19 05:36:20
NOTE_00157051,TCK_080851,EMP_013,resolved,2026-05-19 10:36:20
NOTE_00157052,TCK_080852,EMP_098,general_information,2026-04-02 02:45:55
NOTE_00157053,TCK_080853,EMP_036,general_information,2026-05-10 01:37:33
NOTE_00157054,TCK_080853,EMP_004,resolved,2026-05-10 20:37:33
NOTE_00157055,TCK_080854,EMP_020,general_information,2026-06-23 16:52:13
NOTE_00157056,TCK_080854,EMP_041,resolved,2026-06-24 06:52:13
NOTE_00157057,TCK_080855,EMP_065,general_information,2026-03-11 23:59:27
NOTE_00157058,TCK_080856,EMP_071,general_information,2026-05-12 14:51:03
NOTE_00157059,TCK_080856,EMP_007,resolved,2026-05-12 18:51:03
NOTE_00157060,TCK_080857,EMP_022,general_information,2026-06-22 22:56:57
NOTE_00157061,TCK_080857,EMP_022,resolved,2026-06-23 00:56:57
NOTE_00157062,TCK_080858,EMP_019,general_information,2026-05-17 01:04:05
NOTE_00157063,TCK_080858,EMP_006,resolved,2026-05-17 02:04:05
NOTE_00157064,TCK_080859,EMP_088,general_information,2026-05-04 10:16:09
NOTE_00157065,TCK_080859,EMP_097,resolved,2026-05-04 21:16:09
NOTE_00157066,TCK_080860,EMP_070,general_information,2026-05-31 08:57:04
NOTE_00157067,TCK_080860,EMP_066,resolved,2026-06-01 03:57:04
NOTE_00157068,TCK_080861,EMP_077,escalation,2026-03-15 12:12:49
NOTE_00157069,TCK_080861,EMP_091,escalation_resolved,2026-03-16 06:12:49
NOTE_00157070,TCK_080861,EMP_089,resolved,2026-03-16 13:12:49
NOTE_00157071,TCK_080862,EMP_030,general_information,2026-06-24 13:44:43
NOTE_00157072,TCK_080862,EMP_033,resolved,2026-06-25 00:44:43
NOTE_00157073,TCK_080863,EMP_045,general_information,2026-06-23 06:28:15
NOTE_00157074,TCK_080864,EMP_027,general_information,2026-05-04 13:27:41
NOTE_00157075,TCK_080864,EMP_067,resolved,2026-05-05 01:27:41
NOTE_00157076,TCK_080865,EMP_087,general_information,2026-03-19 15:58:56
NOTE_00157077,TCK_080865,EMP_014,resolved,2026-03-19 23:58:56
NOTE_00157078,TCK_080866,EMP_098,general_information,2026-06-29 11:13:43
NOTE_00157079,TCK_080866,EMP_047,resolved,2026-06-30 01:13:43
NOTE_00157080,TCK_080867,EMP_024,general_information,2026-05-23 13:44:26
NOTE_00157081,TCK_080868,EMP_077,general_information,2026-05-08 07:28:18
NOTE_00157082,TCK_080868,EMP_018,resolved,2026-05-08 09:28:18
NOTE_00157083,TCK_080869,EMP_076,escalation,2026-06-09 02:44:06
NOTE_00157084,TCK_080869,EMP_058,escalation_resolved,2026-06-10 14:44:06
NOTE_00157085,TCK_080869,EMP_061,resolved,2026-06-11 11:44:06
NOTE_00157086,TCK_080870,EMP_071,general_information,2026-01-28 17:27:38
NOTE_00157087,TCK_080870,EMP_093,resolved,2026-01-29 09:27:38
NOTE_00157088,TCK_080871,EMP_092,general_information,2026-04-26 04:13:14
NOTE_00157089,TCK_080871,EMP_088,resolved,2026-04-26 10:13:14
NOTE_00157090,TCK_080872,EMP_101,general_information,2026-02-05 10:29:27
NOTE_00157091,TCK_080872,EMP_080,resolved,2026-02-05 21:29:27
NOTE_00157092,TCK_080873,EMP_086,general_information,2026-05-30 03:38:40
NOTE_00157093,TCK_080873,EMP_061,resolved,2026-05-30 14:38:40
NOTE_00157094,TCK_080874,EMP_008,general_information,2026-02-28 14:08:59
NOTE_00157095,TCK_080874,EMP_086,resolved,2026-02-28 22:08:59
NOTE_00157096,TCK_080875,EMP_031,general_information,2026-06-09 21:38:34
NOTE_00157097,TCK_080875,EMP_099,resolved,2026-06-10 08:38:34
NOTE_00157098,TCK_080876,EMP_026,general_information,2026-05-22 21:31:01
